1	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,14,52,53,54,55,56,57,6,58,59,60,61,62,63,64,65,18,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,12,89,90,91,92,93,94,95,96,97,98,99,4,100,101,102,103,104,105,106,107,108,109,110,17,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,1,2,3,5,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324
1970736	1,2,3,4,5,184,185,186,46,187,44,165,22,50,188,280,281,282,283,284,285,286,3822,1555,5221,44561,6
1821467	2793,1864,122,3990,77910,56775,3872,7575,2124,232,17,1716,37558,24,8623,84,552,2194,1103,112,22,14,35,36,37,315466,165,315467,2011,448,5979,641,127,125,14445,18,579,195,21908,6,2185,8960,306,212,2514,640,1551,129,929,420,5808,770,1229,1507,1093,3522,52,111,309,903,68,74,75,76,77,78,2871,5890,2484,904,26,739,5799,2067,10912,19161,821,5231,227,507,3388,189,250,111452,4436,50,1128,51,352,779,102,103,104,105,106,6125,31,47,531,44718,5039,16511,14491,6501,1099,277,24950,99,116,360,29,30,28991,9049,1214,170,6394,793,2906,158282,2529,6074,1464,1649,6297,121,4,4481,8891,137,5813,146000,56724,764,2115,3409,5439,7873,158,1783,334,1171,697,2562,4493,1051,162143,132121,256,3615,3366,12044,4328,74072,1,2,3,5,130875,1032,7185,32,5858,12,5840,460,18046,3059,1745,69,7593,321,9078,176,19,9946,148,1069,21839,72,1979,41329,6169,119,1955,1882,226,1531,167539,485,1012,432471,1614,53,4253,425,8292,2757,1689,57603,90,3802,2241,15140,3475,11,230,20,267205,1659,888,2921,5977,2919,452,455,456,457,458,173,40,1522,5332,364,3469,822,6574,1277,3294,4250,24955,2061,5195,63,484,7163,7952,2049,130075,1558,67067,286520,446,150,5764,1248,280,281,282,283,284,285,286,5814,292,293,294,4393,878,58,2164,8,468,958,245,237,232599,593,6174,648,1178,297,298,299,300,301,13609,1228,1908,24715,8832,5970,2055,1044,1079,6726,18885,196896,108,895,135,68535,252,1179,6086,4454,66054,5059,1607,2953,3708,395,2709,2366,49339,1900,1738,1950,9979,678,679,73844,137609,14100,24477,668,1710
2214864	6,58,59
742320	6242,36607,36608,36609,18,1222,5977,22,127,321,148,37861,2254,111,992,1364,641,14,17,51,3388,250,65,31,20916,1950,858,448,114,115,99,116,10215,14666,166,395,6989,170,1103,6,8487,474,459,96,2109,5315,2962,98,258,259,883,161,2133,70,1040,1,2,3,4,5,2199,1243,2583,5681,2110,644,1480,189,323543,323544,1044,3738,10,12,11
29353	2793,1864,122,3990,1074,1649,1201,1749,1800,244,6205,545,45,2248,728,170,4,259,2125,1222,851,362,148,2562,448,35,36,22,37,56717,18,12,861,1689,84,93,1132,2388,4429,43348,945,199,428,579,30090,14779,479,679,56718,11413,1257,823,32,1986,1647,4388,510,617,2152,1498,1309,322,934,537,1486,11575,277,8232,2877,415,470,916,589,3662,380,6,356,416,51,127,1694,129,478,2633,24559,3714,906,21934,195,442,994,4542,14528,3145,11479,5840,740,5,3991,1094,544,998,439,134,45113,474,115,56719,14,11,668,2299,212,903,1739,306,803,1677,5952,3311,3096,252,112,2959,107,529,4063,17968,2976,5944,787,3510,2210,446,1940,26315,461,3861,352,2310,2935,1171,24553,56720,2934,425,63,99,14410,5018,11254,3114,232,2376,1531,366,56721,1892,158,5087,360,4334,1907,5716,33,74,56722,82,152,9958,31,457,65,3424,15811,116,42220,56723,422,1259,396,53,5824,1003,125,181,171,182,183,8003,3067,754,5641,929,68,517,333,958,848,678,990,121,2226,1005,1814,1,1385,795,5307,311,258,132,2651,56724,842,6914,1682,502,174,1466,5796,4856,452,69,4022,2993,4010,14092,20701,11771,1949,56725,25921,46839,8843,295,3558,5795,2483,31299,2719,4139,56726,111,398,1710,1908,140,56727,56728,56729,253,4219,2594,2164,6055,5068,141,821,56730,3977,729,904,935,16234,31402,6756,10321,793,3123,623,1816,846,2,3,3756,6188,403,541,3724,49266,11226,4339,5496,10120,56731,1628,284,9864,96,2494,1935,4880,33610,159,4580,2082,798,391,8574,5979,641,667,3264,344,410,454,9910,194,176,833,822,5960,16058,4563,4206,4014,4250,3137,337,16848,5964,3974,56732,2480,2404,294,15645,3711,2840,2439,1983,2626,602,8406,1763,4052,5936,33252,16064,491,14084,412,878,14365,56733,2834,4279,367,23928,22053,11285,5094,4465,7575,19215,56734,5110,56735,5592,779,1861,6034,308,56736,552,5499,14497,56737,3876,243,2011,2962,2549,229,179,5982,2829,280,281,282,283,285,286,4253,481,56738,292,293,301,2061,2524,1604,52610,3412,155,1801,2176,382,406,343,161,162,56739,54902,73,108,50,55159,3294,8623,1103,9575,2204,309,604,5761,16085,262,56740,56741,326,1170,17922,3536,5814,56742,27861,3996,5943,18540,5889,24946,17442
1009145	2453,12,195,149004,3198,4822,51,18,14,115,35,36,22,37,4,5,2827,366,1052,4063,2682,17,84,502,1531,6443,687,796,308,3019,334,1856,49339,987,17057,4468,21825,1277,1012,57,56321,6000,18047,271837,6,259,2848,127,5977,364016,248252,12100,68,74,75,76,77,78,3600,554,668,70,85,86,446,194,1480,161289,1003,3536,1949,53016,99,116,146559,444,5979,641,306,452,250,780,8487,245,18148,398,13590,1712,48381,11285,100087,1459,821,3943,232,795,11926,32,1229,7581,8518,7673,4281,460,237,162,126,66,364017,81722,174,13606,2357,2125,10929,1689,2776,24723,6086,4804,1031,1,2,3,87234,168452,973,9340,3430,39559,196,3626,19037,19,8131,3591,439,3149,5808,1409,165,448,103858,121351,18161,5972,998,764,2048,189,1214,1171,514,1027,840,271,5195,111,1044,284151,602,1094,1210,640,428,2650,579,3984,637,217171,16058,81850,1226,56732,191051,481,97,8720,64844,544,395,857,284990,4102,119,8359,66061,1400,356,4139,280,281,282,283,284,285,286,292,293,294,1093,301,1334,305594,134,2193,3872,467,132,78782,1842,5252,7265,5384,161,323,3510,547,13130,154953,191476,329619,2163,106,122,4980,14144,233,39269,32669,150,72,290,6244,149000
1196497	510,226,5496,846,84,967,595,277,252,1722,258,1096,2,168691,842,2254,18,11722,51,502,367,761,821,778,2562,106,259,5455,3935,1094,2389,1019,385273,14,2439,5,5987,604,12,195,995,321,99,116,280,281,282,283,284,285,286,3,3579,920,162,324667,1960,15313,2592,17,39054,43,15789,45,116273,3720,11074,4819,1624,779,1573,1309,644,5386,4073,380226,104420,161,8272,264,18046,2697,16085,202542,47,8,271,111,51765,544,8708,1935,17361,2231,63,1979,888,17813,1574,2898,1554,525,44,2456,770,1909,610,16080,2009,2420,1984,309,52544,17796,202541,112,19161,934,8359,237,1689,1071,4580,4436,1649,687,23364,19650,2834,4253,917,1956,5059,202540,2749,17805,7673,1226,2884,127,385274,245,1591,3476,1103,545,26097,1791,15931,70398,117703,2138,398,16305,386,26115,2899,2900,267,107,795,1314,231133,14510,6,19313,4382,4452,37,74,589,455,456,457,458,150,1937,32669,52,5407,1970,2325,257171,3107,4753,36,2190,1692,4010,257314,1486,5416,772,935,11,141,194942,484,5864,1011,541,1206,2347,668,40,158,232916,5448,4696,249341,114,4233,365842,4334,579,3738,1910,55080,137,2268,373,10422,710,2840,1508,3981,12822,848,1,4,96,2913,1213,2869,365843,2049,6584,31439,906,8820,430,194,198,2310,370672,7582,132950,14957,1622
1388936	17,7107,3788,2592,2361,1996,56779,41984,2549,1985,833,1094,553,3246,921,17337,101486,17116,134981,3131,18031,1682,246,26,55,2208,99,116,280,281,282,283,284,285,286,3,104079,3687,6232,1690,404024,88239,7782,1935,22969,10503,1069,25880,286335,10011,5840,375855,1,375856,1135,375857,669,6,770,1624,18156,6756,21962,2366,753,2170,1658,909,106,140,4254,27379,280497,1702,404025,888,88215,2693,842,386745,1774,5814,360,2168,8109,14946,1898,358,2921,471,2453,838,31,47,318,161,119,32,22,319,404026,404027,404028,587,194,2906,697
311279	174,175,176,177,178,48,49,50,22,51,14,6
